Component,Material,Young Modulus,Density
Pillar.1,Wood,210,7.8
RCC.1,Metal,211,7.9
Pillar.2,Plastic,212,8
Pillar.3,Glass,213,8.1
Pillar.4,Paper,214,8.2
RCC.2,Rubber,215,8.3
Bracket.1,Leather,216,8.4
Bracket.2,Stone,217,8.5
Bracket.3,Ceramic,218,8.6
Bracket.4,Cotton,219,8.7
Bracket.5,Silk,220,8.8
Bracket.6,Wool,221,8.9
Bracket.7,Linen,222,9
Bracket.8,Polyester,223,9.1
Nut_4mm.1,Nylon,224,9.2
Nut_4mm.2,Spandex,225,9.3
Nut_4mm.3,Aluminum,226,9.4
Nut_4mm.4,Brass,227,9.5
Nut_4mm.5,Copper,228,9.6
Nut_4mm.6,Gold,229,9.7
Nut_4mm.7,Silver,230,9.8
Nut_4mm.8,Titanium,231,9.9
Nut_4mm.9,Carbon fiber,232,10
Nut_4mm.10,Concrete,233,10.1
Nut_4mm.11,Clay,234,10.2
Nut_4mm.12,Rubberized_fabric,235,10.3
Nut_4mm.13,Kevlar,236,10.4
Nut_4mm.14,Granite,237,10.5
Nut_4mm.15,Marble,238,10.6
Nut_4mm.16,Acrylic,239,10.7
Nut_4mm.17,PVC,240,10.8
Nut_4mm.18,Latex,241,10.9
Nut_4mm.19,Fiberglass,242,11
Nut_4mm.20,Paperboard,243,11.1
Nut_4mm.21,Stainless_steel,244,11.2
Nut_4mm.22,Zinc,245,11.3
Nut_4mm.24,Bronze,246,11.4
Nut_4mm.25,Nickel,247,11.5
Nut_4mm.26,Tungsten,248,11.6
Nut_4mm.27,Carbon steel,249,11.7
Nut_4mm.28,Plaster,250,11.8
Nut_4mm.29,Bamboo,251,11.9
Nut_4mm.30,Cork,252,12
Nut_4mm.31,Acetate,253,12.1
Nut_4mm.32,Jute,254,12.2
Nut_4mm.33,Rattan,255,12.3
Base_Anchor.1,Felt,256,12.4
Base_Anchor.2,Hemp,257,12.5
Base_Anchor.3,Suede,258,12.6
Base_Anchor.4,Velvet,259,12.7
